/Users/first_author/AU500_dataset_repositories/curator/curator-x-discovery/src/test/java/org/apache/curator/x/discovery/TestUriSpec.java - testBasic#,Iterator.next(),Iterable.iterator()
/Users/first_author/AU500_dataset_repositories/curator/curator-x-discovery/src/test/java/org/apache/curator/x/discovery/TestUriSpec.java - testBasic#,Iterator.next()
/Users/first_author/AU500_dataset_repositories/directory-fortress-core/src/test/java/org/apache/directory/fortress/core/util/AdminPermissionUtilTest.java - getPossibleAdminPermissions#,Collection.size()
/Users/first_author/AU500_dataset_repositories/directory-fortress-core/src/test/java/org/apache/directory/fortress/core/util/AdminPermissionUtilTest.java - getPossibleAdminPermissions#,Map.get()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/tools/org/h2/java/Expr.java - asString#,Iterator.next(),Iterable.iterator()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/store/TestTransactionStore.java - testGetModifiedMaps#,Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/trace/Parser.java - parseValue#,Long.parseLong()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/store/TestTransactionStore.java - testGetModifiedMaps#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/main/org/h2/server/web/WebThread.java - parseHeader#,StringTokenizer.nextToken(),StringTokenizer.hasMoreTokens()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestMultiDimension.java - testPerformance3d#,Connection.prepareStatement(),PreparedStatement.setString()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/unit/TestValueHashMap.java - testRandomized#,Map.put(),Map.keySet()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/store/TestMVStore.java - testFileFormatChange#,Map.put(),Map.get()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/jdbc/TestGetGeneratedKeys.java - testMergeUsing#Connection#,Statement.executeQuery(),Connection.createStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestPowerOff.java - recoverAndCheckConsistency#,ResultSet.next(),Statement.executeQuery(),ResultSet.getString(),ResultSet.getString()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/store/TestMVRTree.java - testRandom#boolean#,Map.put(),Map.get()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestGeneralCommonTableQueries.java - testNumberedParameterizedQuery#,Connection.prepareStatement(),PreparedStatement.executeQuery()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/main/org/h2/util/SynchronizedVerifier.java - detectConcurrentAccess#Object#,Map.put()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestBigDb.java - testLargeTable#,Statement.executeQuery(),Connection.createStatement(),AutoCloseable.close()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/samples/SQLInjection.java - listItemsSortedSecureParam#,PrintStream.println(),PrintStream.println(),ResultSet.getString(),ResultSet.next()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/main/org/h2/expression/JavaAggregate.java - updateAggregate#Session#,Map.put()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestDateStorage.java - testDateTimeTimestampWithCalendar#,ResultSet.next(),Statement.executeQuery(),ResultSet.getString(),ResultSet.getString()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestAlter.java - testAlterTableAddColumnAfter#,ResultSet.next(),ResultSet.getString(),ResultSet.getString()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestLob.java - testClob#,Connection.createStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestFunctionOverload.java - testControl#,Statement.executeQuery()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/trace/Parser.java - parseValue#,Short.parseShort()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/main/org/h2/expression/ExpressionColumn.java - updateAggregate#Session#,Map.put(),Map.get()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestFunctionOverload.java - testControl#,Statement.execute()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestBigDb.java - testLargeTable#,ResultSet.next(),ResultSet.getString()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestFunctions.java - testPrecision#,Connection.prepareStatement(),PreparedStatement.executeQuery()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/unit/TestFileSystem.java - testReadOnly#String#,ByteBuffer.allocate()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestOptimizations.java - testIndexUseDespiteNullsFirst#,ResultSet.getString(),Statement.executeQuery(),ResultSet.next()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/unit/TestValueHashMap.java - testRandomized#,Collection.size()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestLob.java - testConvert#,ResultSet.next(),Statement.executeQuery(),ResultSet.getString()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/unit/TestPgServer.java - testKeyAlias#,ResultSet.next(),Statement.executeQuery(),ResultSet.getString()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/store/TestMVStore.java - testBtreeStore#,Map.put(),Map.get()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/main/org/h2/server/web/WebThread.java - parseHeader#,Integer.parseInt()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/trace/Parser.java - parseValue#,Integer.parseInt()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/store/TestMVStore.java - testFileFormatChange#,Integer.parseInt()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/main/org/h2/expression/Function.java - getDatePart#String#,Number.intValue()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/main/org/h2/expression/JavaAggregate.java - updateAggregate#Session#,Map.get()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestLinkedTable.java - testGeometry#,Connection.createStatement(),AutoCloseable.close()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/store/TestMVTableEngine.java - testLowRetentionTime#,Connection.createStatement(),AutoCloseable.close()
